retroID,wOBA,wRC+,WAR
bondb001,0.435,173,164.4
ruthb101,0.519,200,159.5
maysw101,0.409,154,149.9
aaroh101,0.403,153,136.3
willt103,0.493,188,130.4
musis101,0.435,158,126.8
gehrl101,0.477,173,116.3
rodra001,0.395,141,113.7
mantm101,0.428,170,112.3
hornr101,0.474,179,110.6
ott-m101,0.43,156,110.5
schmm001,0.395,147,106.5
hendr001,0.372,132,106.3
robif103,0.404,153,104
foxxj101,0.46,158,101.8
morgj001,0.372,135,98.8
mathe101,0.389,143,96.1
yastc101,0.375,130,94.8
ripkc001,0.346,112,92.5
kalia101,0.378,134,88.9
boggw001,0.381,132,88.3
pujoa001,0.388,144,87.7
bretg001,0.374,132,84.6
jonec004,0.397,141,84.6
belta001,0.35,115,84.1
dimaj101,0.439,152,83.1
clemr101,0.365,129,80.6
bagwj001,0.405,149,80.2
rosep001,0.354,121,80.2
robib104,0.322,104,80.2
gehrc101,0.405,124,78.6
grifk002,0.384,131,77.7
bencj101,0.362,125,74.8
frisf101,0.37,112,74.8
wanep101,0.403,135,74.7
troum001,0.419,172,73.4
jeted001,0.36,119,73.1
jackr001,0.374,139,72.7
appll101,0.378,115,72.7
vauga101,0.399,138,72.6
carer001,0.369,132,72.3
thomf001,0.416,154,72.1
murre001,0.365,127,72
santr102,0.367,126,70.9
cabrm001,0.395,146,70.6
palmr001,0.38,130,70
roles001,0.368,122,69.9
cartg001,0.342,116,69.4
simma101,0.41,130,69.3
rodri001,0.344,104,69.2
gricb001,0.361,129,69.2
thomj002,0.406,145,69.1
walkl001,0.412,140,68.7
mizej101,0.433,157,68.6
fiskc001,0.354,117,68.3
whitl001,0.353,118,68.1
beltc001,0.358,118,67.9
molip001,0.361,122,67.7
smito001,0.305,90,67.6
mccow101,0.388,145,67.4
larkb001,0.36,118,67
jonea002,0.352,111,67
cronj101,0.393,120,66.6
younr001,0.343,113,66.5
ramim002,0.418,153,66.4
raint001,0.361,125,66.4
mcgwm001,0.415,157,66.3
killh102,0.389,142,66.1
biggc001,0.352,115,65.8
nettg001,0.337,111,65.7
marte001,0.405,147,65.5
evand002,0.375,129,65.1
gwynt001,0.37,132,65
smitr101,0.379,137,64.6
boudl101,0.375,122,64.5
edmoj001,0.385,132,64.5
goslg101,0.402,127,64
trama001,0.343,111,63.7
berry101,0.37,124,63.7
piazm001,0.39,140,63.7
alomr001,0.359,118,63.6
snidd101,0.404,139,63.5
banke101,0.359,118,63.3
utlec001,0.356,118,62.9
starw101,0.387,145,62.9
loftk001,0.352,109,62.4
torrj101,0.364,129,62.3
heilh101,0.443,150,62.3
shefg001,0.391,141,62.1
randw001,0.335,109,62
bellb001,0.335,108,61.7
alled101,0.4,155,61.3
reesp101,0.35,103,61.3
evand001,0.355,120,61.2
greeh102,0.453,154,61.1
sandr001,0.351,115,60.9
gordj101,0.379,121,60.6
willb104,0.376,132,60.4
sosas001,0.37,124,60.1
winfd001,0.364,128,59.9
abreb001,0.378,129,59.8
dawsa001,0.35,117,59.5
hernk001,0.365,131,59.4
peret001,0.356,121,58.9
suzui001,0.328,104,57.8
ashbr101,0.362,115,57.4
olerj001,0.377,130,57.3
canor001,0.36,125,57.3
robij103,0.406,135,57.2
bondb101,0.368,130,57.1
terrb101,0.407,137,57
johnb102,0.411,133,57
mcgrf001,0.383,134,56.9
ventr001,0.351,113,56.7
bands101,0.346,121,56.2
vottj001,0.402,151,56.2
dickb101,0.396,126,56.1
kentj001,0.367,123,56
berkl001,0.4,144,55.9
hacks101,0.375,124,55.8
cey-r001,0.356,123,55.6
gonzl001,0.364,118,55.2
martr004,0.33,104,55.2
hermb101,0.361,115,55
heltt001,0.405,132,54.9
speat101,0.442,148,54.9
gileb002,0.388,136,54.8
boyek101,0.355,116,54.8
cashn101,0.382,139,54.6
medwj101,0.393,133,54.6
guerv001,0.39,136,54.5
mccab002,0.34,110,54.5
simmt001,0.347,116,54.2
moliy001,0.321,99,54
hartg103,0.389,127,53.7
daviw102,0.321,105,53.7
doerb101,0.38,115,53.3
cuylk101,0.393,126,52.9
wynnj101,0.362,130,52.8
poseb001,0.356,128,52.7
mauej001,0.358,123,52.5
lemoc001,0.356,122,52
wrigd002,0.373,133,52
clarw001,0.381,136,52
slaue101,0.384,126,51.4
dobyl101,0.396,137,51.1
longe001,0.345,119,51.1
ortid001,0.392,140,51
cruzj001,0.344,119,50.8
ricej001,0.375,128,50.8
minom101,0.382,133,50.8
cochm101,0.413,132,50.6
clarj001,0.377,138,50.6
camem001,0.341,107,50.6
ellib103,0.38,124,50.5
cepeo101,0.37,131,50.3
lazzt101,0.387,122,50.1
mccua001,0.37,135,49.9
cedec001,0.353,122,49.9
giamj001,0.394,140,49.8
hollm001,0.383,135,49.7
rollj001,0.323,95,49.4
colar101,0.373,132,49.2
lynnf001,0.372,129,49.2
aparl101,0.296,83,49.1
stepv101,0.377,117,48.6
downb001,0.36,124,48.4
sewej101,0.377,111,48.1
staur001,0.353,122,47.9
avere101,0.417,131,47.9
kinsi001,0.338,107,47.7
aloum001,0.378,129,47.7
kiner101,0.427,147,47.6
granc001,0.347,115,47.6
pinsv101,0.34,110,47.3
fostg001,0.36,126,47.1
pedrd001,0.352,115,46.6
philt001,0.347,112,46.6
kellc101,0.428,152,46
drewj001,0.378,127,46
jackt101,0.351,101,46
harrt001,0.347,116,45.8
gracm001,0.364,120,45.5
fox-n101,0.325,96,45.2
rices101,0.374,112,45.1
cobbt101,0.433,144,45
tenag101,0.373,140,45
campb101,0.298,90,44.9
puckk001,0.366,122,44.9
freeb103,0.339,113,44.8
willm003,0.345,110,44.8
teixm001,0.371,127,44.7
burke001,0.379,125,44.7
damoj001,0.344,105,44.4
singk001,0.371,134,44.4
zobrb001,0.342,116,44.4
murpd001,0.357,119,44.3
fregj101,0.331,113,44.2
delgc001,0.391,135,44.1
poweb101,0.365,134,44.1
camid102,0.403,136,44
myerb103,0.372,110,43.9
willb002,0.373,126,43.9
reyej001,0.33,103,43.8
braur002,0.38,136,43.7
fernt001,0.333,102,43.5
oliva001,0.352,120,43.4
parrl001,0.332,105,43.4
galaa101,0.382,125,43.4
brocl102,0.336,109,43.2
manuh101,0.389,120,43.1
huntt001,0.342,110,43
kleic101,0.411,133,42.8
colle101,0.411,132,42.7
hermb102,0.41,139,42.7
bergw101,0.393,136,42.7
vizqo001,0.31,83,42.5
butlb001,0.344,115,42.2
cansj001,0.375,130,42.1
hodgg101,0.378,121,42.1
wilsh102,0.421,143,42.1
franj002,0.348,112,42
lombe101,0.376,125,41.9
vansa001,0.35,120,41.9
whitd001,0.326,98,41.8
loped001,0.336,111,41.8
walkd101,0.383,122,41.6
strad001,0.372,137,41.5
ramih003,0.364,125,41.5
crawc002,0.332,104,41.5
garcn001,0.376,124,41.5
donaj001,0.376,139,41.4
chapb102,0.379,115,41.3
combe101,0.395,127,41.3
rizzp101,0.335,96,41.3
parkd001,0.354,120,41.1
whitr101,0.347,123,41
bellj002,0.396,139,41
oneip001,0.362,120,41
bartd101,0.348,98,40.9
munst101,0.34,116,40.9
portd001,0.342,113,40.8
mattd001,0.361,124,40.7
olivt102,0.365,129,40.7
nichb101,0.387,132,40.6
willk101,0.427,137,40.6
decid001,0.342,114,40.5
justd001,0.38,130,40.4
posaj001,0.367,123,40.4
finls001,0.336,104,40.4
dyksl001,0.355,122,40.3
otisa001,0.345,115,40.2
lankr001,0.365,123,39.8
knobc001,0.352,109,39.8
concd001,0.306,88,39.7
freyl101,0.347,108,39.7
mcdog101,0.349,114,39.7
sandr002,0.357,115,39.7
tejam001,0.341,106,39.7
petrr101,0.338,108,39.4
stanm004,0.381,142,39.3
heatj101,0.403,137,39.3
goldp001,0.387,141,39.2
yorkr101,0.39,122,39.1
gaetg001,0.325,95,39
barfj001,0.353,117,39
soria001,0.348,111,38.9
clifh101,0.387,114,38.9
howaf102,0.374,140,38.7
henrt101,0.401,131,38.6
bainh001,0.358,119,38.5
ramia001,0.357,115,38.4
polap001,0.327,97,38.4
campr102,0.385,123,38.2
tulot001,0.368,119,38.2
zimmr001,0.351,116,38.2
kellg102,0.362,111,38.2
alouf101,0.337,113,38.1
judgj101,0.379,116,38
davic001,0.354,118,37.9
baked002,0.349,117,37.9
bellj001,0.337,103,37.9
wilsw001,0.315,94,37.8
garvs001,0.342,116,37.8
trayp101,0.366,107,37.8
sundj001,0.309,91,37.7
stane101,0.371,117,37.7
bottj101,0.393,124,37.7
wallt001,0.322,102,37.6
hrbek001,0.371,126,37.6
lolls101,0.346,106,37.5
cruzn002,0.37,132,37.5
bishm102,0.382,113,37.5
schor101,0.333,94,37.4
bettm001,0.377,135,37.2
kendj001,0.334,99,37.1
lucrj001,0.327,102,37
gardb001,0.327,104,37
yoste101,0.362,114,37
marir101,0.361,126,36.9
uptoj001,0.354,120,36.8
ordom001,0.375,126,36.7
guerp001,0.371,138,36.5
bancd101,0.352,103,36.4
gonza003,0.359,127,36.4
keltk101,0.36,110,36.3
scotg102,0.343,113,36.3
vernm101,0.362,115,36.2
joynw001,0.352,116,36.2
wertj001,0.356,120,36.1
camik001,0.345,114,36
flooc101,0.329,102,35.9
gibsk001,0.358,123,35.9
gords101,0.388,128,35.8
gonzj002,0.383,129,35.8
chave001,0.349,113,35.7
willm102,0.301,91,35.7
sislg101,0.396,119,35.7
hebnr001,0.353,119,35.7
darka101,0.337,98,35.6
bautj002,0.362,126,35.6
salmt001,0.383,130,35.4
choos001,0.361,124,35.4
blaip101,0.309,97,35.3
fairr101,0.344,117,35.3
allib103,0.369,129,35.3
mcaud101,0.337,111,35.3
rosea101,0.397,138,35.2
rente001,0.327,95,35.1
harpb003,0.379,138,35.1
altuj001,0.355,127,35
madlb001,0.358,121,35
smitl002,0.357,123,35
grang102,0.393,123,34.9
belam101,0.272,71,34.9
davie001,0.368,126,34.9
pafka101,0.366,116,34.8
cartr101,0.371,132,34.7
freef001,0.376,137,34.6
dimad101,0.377,112,34.6
callj101,0.342,115,34.6
cavap101,0.37,119,34.5
lee-d002,0.369,123,34.4
glaut001,0.365,120,34.3
burgs101,0.357,115,34.2
adcoj101,0.362,123,34.2
whitb105,0.355,117,34
encae001,0.365,126,34
lansc001,0.337,111,33.9
cullr101,0.399,136,33.8
coopc001,0.353,119,33.8
holmt101,0.375,122,33.8
bufod101,0.336,117,33.7
yelic001,0.374,137,33.6
dykej101,0.36,99,33.5
maddg001,0.326,100,33.4
rouse101,0.383,126,33.3
woodg101,0.372,125,33.3
joose101,0.348,102,33.3
mccof101,0.363,118,33.3
bluel101,0.38,112,33.3
machm001,0.347,118,33.2
groad101,0.312,90,33.2
stepr101,0.405,132,33.1
furcr001,0.33,99,33.1
cirij001,0.351,103,33
gantr001,0.351,112,32.7
gillj102,0.329,98,32.7
hafec101,0.402,132,32.7
bonib001,0.36,123,32.7
luzig001,0.373,131,32.7
renda001,0.366,128,32.7
andeb001,0.35,111,32.6
murcb101,0.359,124,32.6
grany001,0.344,118,32.6
jensj101,0.371,120,32.5
younr101,0.397,135,32.4
furic101,0.367,113,32.3
murpd002,0.343,116,32.3
cucct101,0.342,104,32.2
mosew101,0.364,107,32.2
peskj101,0.371,111,32.1
gorda001,0.329,103,32.1
grifk001,0.354,119,32.1
kammw101,0.356,100,32
moned101,0.331,106,32
wertv101,0.376,120,32
boonb001,0.298,82,31.9
trosh101,0.402,126,31.8
pench001,0.345,116,31.7
jordb001,0.341,105,31.7
surhb001,0.326,96,31.4
philb001,0.321,95,31.4
galaa001,0.365,118,31.4
valej002,0.358,110,31.4
thomb105,0.357,110,31.3
bailb103,0.339,112,31.3
wheaz101,0.398,133,31.3
howae101,0.327,105,31.3
arenn001,0.375,120,31.3
kendh001,0.333,109,31.3
speic001,0.307,89,31.3
mcmuk101,0.315,104,31.2
vaugm001,0.387,129,31.1
logaj101,0.321,96,31.1
watsb001,0.362,128,31.1
heywj001,0.331,107,31.1
mondr001,0.361,125,31.1
whitf001,0.301,84,31.1
hargm001,0.36,124,31
mazeb101,0.293,82,30.9
seagk001,0.33,112,30.7
lopej001,0.354,112,30.7
mattg001,0.361,121,30.7
flete101,0.369,121,30.7
crisc001,0.319,97,30.6
lindf101,0.364,109,30.6
kellg101,0.367,112,30.5
frymt001,0.342,103,30.4
valej003,0.33,94,30.3
ellsj001,0.333,104,30.3
youkk001,0.375,127,30.2
carem101,0.366,109,30.2
klesr001,0.372,127,30.1
alfoe001,0.344,107,30.1
marim101,0.317,83,30
hallt102,0.333,113,30
grees001,0.364,118,29.9
carpm002,0.36,129,29.9
dorab001,0.329,109,29.9
coopw102,0.365,114,29.8
torge101,0.371,121,29.8
sizeg001,0.35,115,29.7
robeb003,0.332,101,29.7
fourj101,0.416,144,29.7
boyec102,0.298,86,29.6
mitck001,0.38,140,29.6
durhr001,0.345,105,29.5
mcmam101,0.363,100,29.5
jonea003,0.332,105,29.4
bayld001,0.347,118,29.4
victs001,0.336,104,29.3
markn001,0.341,109,29.2
jurgb101,0.313,83,29.2
rizza001,0.369,132,29.2
crand102,0.315,93,29
johnd105,0.336,112,28.9
cainl001,0.331,106,28.8
mcrah001,0.358,122,28.7
martt002,0.35,110,28.7
santb001,0.315,91,28.7
ennid101,0.365,116,28.7
skowb101,0.347,118,28.6
erstd001,0.325,93,28.6
tettm001,0.363,122,28.5
sciom001,0.314,100,28.5
meusb101,0.386,117,28.4
andre001,0.311,86,28.4
baile101,0.346,110,28.4
runnp101,0.345,108,28.3
thomr003,0.33,108,28.3
huntr101,0.332,109,28.3
castl001,0.327,97,28.3
hendg001,0.343,115,28.2
garnp001,0.317,99,28.2
pendt001,0.312,91,28.2
russb001,0.291,82,28.2
pierj102,0.324,91,28.1
peraj001,0.328,103,28.1
steit001,0.329,101,28
winnr001,0.333,100,28
spand001,0.329,105,28
hayev001,0.343,113,28
hamij003,0.368,127,27.9
mccat101,0.322,100,27.8
stirs101,0.351,106,27.8
smalr001,0.334,105,27.8
bryak001,0.383,139,27.8
fainf101,0.39,127,27.8
sangm101,0.321,99,27.8
englw101,0.349,99,27.7
dempr001,0.306,91,27.7
higgm101,0.372,107,27.7
travc101,0.365,106,27.7
lee-c001,0.351,112,27.7
kuhej101,0.357,105,27.7
mcrek001,0.34,115,27.6
may-l101,0.343,116,27.6
hardj003,0.311,89,27.6
mcgew001,0.323,101,27.6
sievr101,0.367,121,27.5
kuenh101,0.343,108,27.5
cabra002,0.329,105,27.5
hortw101,0.351,119,27.5
headc001,0.327,107,27.5
fielp001,0.377,133,27.5
crosf103,0.33,88,27.4
moram002,0.343,107,27.3
valoe101,0.373,117,27.3
ziskr101,0.365,127,27.3
wyneb001,0.32,96,27.3
wests101,0.367,103,27.2
montm001,0.327,99,27.2
lindf001,0.354,119,27.2
boonr101,0.359,114,27.2
ferrr101,0.353,98,27.2
klust101,0.377,120,27.2
thomj001,0.359,123,27.1
kempm001,0.351,121,27.1
krukj001,0.373,134,27
odoul101,0.426,142,27
cardl101,0.301,86,27
hansr102,0.304,93,27
willc103,0.408,128,26.9
maybj101,0.359,123,26.9
schaw101,0.385,116,26.9
martv001,0.351,117,26.9
seitk001,0.351,113,26.7
puhlt001,0.332,113,26.7
koskc001,0.357,113,26.7
menkd101,0.322,104,26.6
millb110,0.374,108,26.5
mondr002,0.349,112,26.5
raded103,0.327,105,26.5
ellim001,0.314,93,26.5
wrigg102,0.35,97,26.4
johnl001,0.32,94,26.4
grism001,0.32,93,26.4
hendd001,0.336,109,26.3
lewib103,0.367,110,26.2
rolfr101,0.358,102,26.2
lezcs001,0.358,125,26.1
lowem001,0.346,108,26.1
mosel001,0.332,103,26
turnj001,0.361,130,26
blueo102,0.335,89,26
chamc001,0.334,108,25.9
ageet101,0.329,110,25.9
riosa002,0.327,98,25.8
aurir001,0.331,98,25.8
oglib001,0.346,116,25.8
johnc002,0.332,97,25.7
greem001,0.364,120,25.7
werbb101,0.355,100,25.7
gonzc001,0.359,111,25.6
dunna001,0.367,123,25.6
magad001,0.349,117,25.6
guilc001,0.346,111,25.5
vaugg001,0.35,111,25.5
dejed001,0.336,105,25.5
younm003,0.342,104,25.3
swisn001,0.348,114,25.1
burnj001,0.354,110,25.1
saueh101,0.38,122,25.1
wellv001,0.335,102,25.1
wanel101,0.346,99,25
peckr101,0.344,93,25
dauld001,0.348,114,25
simma001,0.303,90,24.9
flets001,0.308,87,24.9
gomec002,0.317,95,24.9
davis101,0.368,109,24.9
hoilc001,0.368,122,24.8
avilb101,0.345,108,24.8
mincd101,0.354,126,24.8
kurow101,0.386,127,24.7
floyc001,0.36,118,24.7
sprig001,0.364,133,24.6
cabro001,0.309,83,24.6
bogax001,0.344,113,24.6
rudij101,0.329,111,24.6
tempg001,0.295,83,24.5
jacow101,0.384,111,24.5
jenkg001,0.354,111,24.5
uptob001,0.318,98,24.4
stonj102,0.384,115,24.4
hartj102,0.359,129,24.3
ramij003,0.354,120,24.3
baueh101,0.354,114,24.3
murpd006,0.342,114,24.2
frazt001,0.332,109,24.2
collr101,0.385,126,24.2
ethia001,0.355,122,24.2
martj006,0.376,137,24.1
gonzt101,0.34,114,24.1
kennt001,0.308,94,24.1
semia101,0.355,107,24.1
marts002,0.342,116,24.1
konep001,0.361,118,24
dozib001,0.331,107,24
pierj002,0.315,86,24
deshd001,0.329,101,24
ray-j001,0.322,100,24
cashd101,0.316,95,24
andeg001,0.334,100,24
penat001,0.3,83,23.9
goodb101,0.351,101,23.9
goodi101,0.365,120,23.9
rivem001,0.326,106,23.9
hemus101,0.371,117,23.8
branm003,0.343,116,23.8
jonew101,0.343,103,23.8
mcqug101,0.365,108,23.8
whitr001,0.346,107,23.8
thora001,0.361,122,23.8
batte101,0.337,107,23.8
selkg101,0.404,128,23.7
escoy001,0.327,103,23.7
muelb001,0.352,112,23.7
suhrg101,0.367,114,23.7
fergj101,0.346,118,23.7
marar101,0.313,80,23.7
trest101,0.334,115,23.7
spens101,0.379,125,23.6
walkc101,0.375,111,23.5
johnh001,0.344,117,23.5
rowaa001,0.333,100,23.5
thomh103,0.377,120,23.4
hoppj102,0.367,115,23.4
heldw101,0.334,107,23.4
smita102,0.353,116,23.3
brunt001,0.337,106,23.3
grudm001,0.32,91,23.2
uggld001,0.341,109,23.2
hisll101,0.358,123,23.2
romaj101,0.353,122,23.2
nortj101,0.342,116,23
boonb002,0.332,101,23
herrt001,0.317,97,22.9
kipnj001,0.326,103,22.8
gagng001,0.304,83,22.8
nortb101,0.324,106,22.8
mostj101,0.38,114,22.8
harpt101,0.327,104,22.8
gilkb001,0.347,111,22.7
uribj002,0.311,85,22.7
rosej101,0.308,93,22.7
mornj001,0.353,116,22.7
moonw101,0.363,119,22.7
sax-s001,0.313,97,22.6
byrdm001,0.331,102,22.6
tartd001,0.379,133,22.6
rogeb102,0.339,86,22.6
bumba001,0.328,106,22.6
bonuz101,0.394,119,22.5
velar001,0.341,103,22.4
rossd001,0.319,92,22.4
nixot001,0.359,115,22.4
buhnj001,0.371,123,22.3
brutb101,0.323,97,22.3
veacb101,0.392,121,22.2
blakc001,0.337,106,22.2
brigj102,0.349,121,22.2
figgc001,0.32,95,22.2
reisp101,0.387,130,22.1
tovac101,0.321,101,22.1
mccob101,0.375,112,22.1
conij001,0.343,107,22
hafnt001,0.374,132,22
hernr002,0.325,96,22
hooph101,0.383,117,22
zeilt001,0.339,104,21.9
burlr001,0.315,88,21.9
mumpj001,0.334,109,21.9
bordm001,0.307,84,21.8
jamic101,0.373,107,21.8
bourm001,0.306,88,21.8
walkn001,0.333,111,21.8
alleg101,0.296,87,21.7
mille104,0.302,78,21.6
varij001,0.337,99,21.6
landj103,0.326,103,21.5
cespy001,0.351,124,21.5
harrj103,0.41,131,21.5
bay-j001,0.363,121,21.5
stews002,0.347,107,21.5
parkw101,0.327,112,21.4
white002,0.326,98,21.4
stanm002,0.364,118,21.4
dried001,0.343,113,21.3
mcbrb101,0.343,111,21.3
hidar001,0.357,111,21.2
siebn101,0.353,118,21.2
crawb001,0.303,93,21.2
sweem002,0.366,117,21.2
davia002,0.366,125,21.1
slaud001,0.333,104,21.1
hudso001,0.33,98,21.1
cardj101,0.33,103,21
hilla001,0.323,96,21
blacc001,0.369,116,21
fowld001,0.342,107,21
santc002,0.354,122,20.9
pradm001,0.326,103,20.8
wardp102,0.333,116,20.8
irvim101,0.389,127,20.8
grohh101,0.358,113,20.8
piera001,0.319,92,20.7
joner002,0.332,106,20.7
napom001,0.355,119,20.6
gambo001,0.362,127,20.6
carbb101,0.369,128,20.6
niemb101,0.378,130,20.6
brega001,0.384,146,20.5
sodee101,0.341,111,20.5
kotsm001,0.322,95,20.5
clend101,0.341,116,20.5
gentj101,0.374,133,20.4
rettm101,0.361,128,20.4
meusi101,0.377,118,20.4
thomg001,0.343,114,20.4
kingd001,0.343,113,20.4
patef101,0.291,79,20.4
aloum101,0.327,106,20.4
brucj001,0.334,107,20.3
thond001,0.308,94,20.3
ozunm001,0.336,112,20.3
bellg001,0.343,111,20.3
harpg101,0.402,125,20.2
randj002,0.334,94,20.2
jeffg001,0.338,107,20.2
martp103,0.366,114,20.2
ofarb101,0.352,99,20.1
flowt001,0.313,93,20.1
lowrj001,0.326,106,20.1
burng102,0.378,111,20.1
beltb001,0.346,121,20.1
vosmj101,0.371,104,20
liebm001,0.339,100,20
oberk001,0.321,98,20
mcmir101,0.292,73,19.9
maxwc101,0.36,117,19.9
davit103,0.327,107,19.9
falkb101,0.378,111,19.8
youne001,0.336,94,19.8
macks001,0.365,122,19.7
blauj001,0.342,106,19.7
howar001,0.361,121,19.6
craww101,0.342,116,19.6
reync102,0.363,106,19.5
reddj001,0.324,105,19.5
cunnj101,0.371,124,19.5
hornb001,0.367,126,19.5
gantj001,0.302,87,19.5
cruzj004,0.339,101,19.5
hargb101,0.383,122,19.5
pridj101,0.344,98,19.4
carrc105,0.314,85,19.4
meltb101,0.343,113,19.4
walkg101,0.349,97,19.4
javis001,0.32,95,19.4
hoakd101,0.333,100,19.3
ibanr001,0.344,110,19.3
eatoa002,0.342,114,19.3
kemps001,0.358,121,19.3
moort102,0.344,99,19.3
freed001,0.34,115,19.2
taylt101,0.304,89,19.2
bradm001,0.352,114,19.2
jonem102,0.354,122,19.2
sandp001,0.334,112,19.1
scutm001,0.323,96,19.1
harrb101,0.289,80,19.1
chare101,0.325,103,19
burrp001,0.36,117,19
hayef101,0.348,98,19
fielc001,0.36,118,19
triag101,0.325,102,19
willj004,0.359,122,19
mitcd101,0.363,114,19
dimav101,0.344,106,18.9
bresr101,0.373,114,18.9
lorem001,0.335,100,18.9
obrip001,0.33,103,18.9
pippw101,0.353,100,18.9
penac001,0.35,117,18.9
steaj001,0.325,104,18.9
buckb001,0.323,97,18.8
burng101,0.357,110,18.7
adams101,0.328,85,18.7
pagaa001,0.322,102,18.7
johnk003,0.33,102,18.7
jacka001,0.321,100,18.6
wilsm001,0.312,96,18.6
lacyl001,0.336,109,18.6
yeags001,0.293,82,18.5
corrc001,0.358,129,18.5
sheee101,0.369,107,18.4
weekr001,0.338,106,18.4
rasmc001,0.323,102,18.4
davig001,0.348,122,18.3
kenna001,0.311,88,18.3
moorj103,0.347,106,18.3
hollc101,0.358,108,18.3
burrj001,0.357,121,18.2
casts001,0.316,97,18.2
chaps101,0.36,103,18.2
bochb001,0.341,112,18.2
seagc001,0.361,128,18.2
greer001,0.378,120,18.2
aybae001,0.301,88,18.2
clayr001,0.3,76,18.2
kellb002,0.34,106,18.1
robie101,0.364,113,18.1
castv001,0.34,91,18.1
polla001,0.345,113,18.1
pratd101,0.365,106,18.1
martd002,0.326,96,18.1
ramia003,0.306,87,18
puigy001,0.352,124,18
abrej003,0.363,132,17.9
desmi001,0.321,96,17.9
laryl101,0.35,94,17.9
roeng001,0.352,119,17.9
jonec102,0.335,112,17.9
gilem001,0.343,107,17.9
hendk101,0.334,106,17.9
soutb101,0.361,110,17.8
karre001,0.338,108,17.8
higgb001,0.354,111,17.8
judga001,0.397,152,17.8
seguj002,0.317,96,17.8
pettg001,0.3,85,17.8
cervf001,0.329,105,17.8
kubet101,0.297,85,17.8
etten101,0.376,128,17.7
molij001,0.271,64,17.7
demaf102,0.357,112,17.7
litwd101,0.364,117,17.7
bellr002,0.33,96,17.6
davij001,0.313,89,17.6
counc001,0.309,82,17.6
garrw101,0.32,99,17.6
richg001,0.334,113,17.5
gregd001,0.318,98,17.5
robeb002,0.333,103,17.5
kierk001,0.311,97,17.5
everc001,0.346,107,17.5
russj102,0.361,110,17.5
cromw101,0.326,103,17.5
wardg001,0.334,104,17.5
lefej101,0.313,104,17.4
mclem001,0.315,86,17.4
wietm001,0.314,92,17.4
gutif001,0.314,95,17.4
bassj102,0.381,112,17.4
semim001,0.324,105,17.4
lopas101,0.358,114,17.3
easld001,0.324,92,17.3
saboc001,0.341,110,17.3
masip101,0.339,98,17.3
huffa001,0.345,111,17.3
may-m001,0.308,91,17.2
braus001,0.341,113,17.2
realj001,0.332,108,17.2
dalrc101,0.293,84,17.2
hernl001,0.326,103,17.2
cuddm001,0.349,112,17.1
ausmb001,0.299,76,17.1
merco002,0.343,107,17.1
cartj001,0.334,102,17.1
joycm001,0.337,114,17.1
johnc001,0.363,126,17.1
crith101,0.303,74,17
bartj001,0.314,93,17
kingj001,0.329,98,17
hassr001,0.325,101,16.9
bladr102,0.396,126,16.9
washc001,0.33,105,16.9
parrl002,0.334,105,16.9
danik001,0.381,140,16.9
sexsr001,0.363,118,16.8
younc004,0.324,95,16.8
valee001,0.342,113,16.8
grimc101,0.344,96,16.8
bowal001,0.282,70,16.7
ecksd001,0.316,92,16.7
keara001,0.338,104,16.7
johnb108,0.347,102,16.7
mullr001,0.341,109,16.7
tempj101,0.329,95,16.6
michc101,0.334,94,16.6
thomf103,0.34,104,16.6
bradp001,0.355,120,16.6
robif102,0.345,119,16.6
armat001,0.324,100,16.5
paglj101,0.335,109,16.5
hanir001,0.303,84,16.5
whitp103,0.347,93,16.5
lemad001,0.336,97,16.5
jacob001,0.33,103,16.4
kreem101,0.344,93,16.4
wrigt102,0.372,114,16.4
lopea102,0.314,84,16.4
sotog001,0.334,102,16.4
greed102,0.295,87,16.3
campb102,0.377,108,16.3
grotj101,0.291,83,16.3
grubj001,0.353,121,16.3
vidrj001,0.35,108,16.2
redug001,0.336,109,16.2
virdb101,0.31,89,16.2
marsw101,0.358,108,16.2
lavam001,0.31,94,16.1
judnw101,0.382,118,16.1
mousm001,0.321,99,16.1
ruelm101,0.338,89,16.1
zaung001,0.325,92,16.1
fredj101,0.375,116,16
johnj002,0.324,102,16
malzf101,0.317,89,16
davej101,0.307,91,15.9
thomm001,0.317,95,15.9
lodup001,0.325,97,15.8
johnr102,0.37,107,15.7
hattg101,0.344,99,15.7
macfm001,0.332,99,15.7
bassk001,0.324,105,15.7
bross001,0.326,94,15.7
baerc001,0.331,99,15.7
durhl001,0.361,121,15.6
haleo101,0.363,100,15.6
sancf001,0.326,97,15.6
buecs001,0.318,94,15.6
calhk001,0.322,105,15.6
ryanc102,0.329,92,15.5
phamt001,0.362,129,15.5
chapm001,0.355,127,15.5
ruizc001,0.326,100,15.5
dentb001,0.284,75,15.5
stort001,0.367,114,15.4
bellc002,0.38,140,15.4
ramow001,0.325,104,15.4
everh101,0.36,106,15.4
flagi101,0.365,103,15.4
suare001,0.349,115,15.4
caseg101,0.331,94,15.3
phelb101,0.381,126,15.3
lindj101,0.361,113,15.3
edwaj101,0.294,82,15.3
hogas101,0.348,101,15.3
brese101,0.318,94,15.3
waked101,0.398,134,15.3
cases001,0.353,109,15.2
hamng102,0.312,82,15.2
lopeh101,0.331,103,15.2
majeh101,0.345,99,15.2
puntn001,0.292,77,15.1
nevip001,0.35,112,15.1
samuj001,0.324,100,15.1
doutt101,0.35,96,15.1
